id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
16,PASTAZA,PAS,M6910,"Actividades profesionales, científicas y técnicas.",Actividades jurídicas.,0.4771872863978127,107
16,PASTAZA,PAS,O8411,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de la administración pública en general.,0.4771445659603554,108
16,PASTAZA,PAS,G4759,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.",0.4771232057416268,109
16,PASTAZA,PAS,R9000,"Artes, entretenimiento y recreación.","Actividades creativas, artísticas y de entretenimiento.",0.476696001367054,110
16,PASTAZA,PAS,J6010,Información y comunicación.,Transmisiones de radio.,0.4766532809295967,111
16,PASTAZA,PAS,J6391,Información y comunicación.,Actividades de agencias de noticias.,0.4765251196172249,112
16,PASTAZA,PAS,M7410,"Actividades profesionales, científicas y técnicas.",Actividades especializadas de diseño.,0.47639695830485307,113
16,PASTAZA,PAS,N8291,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de cobro y agencias de calificación crediticia.,0.4763542378673958,114
16,PASTAZA,PAS,S9512,Otras actividades de servicios.,Reparación de equipo de comunicaciones.,0.475627990430622,115
16,PASTAZA,PAS,G4661,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.",0.47473086124401914,116
16,PASTAZA,PAS,P8510,Enseñanza.,Enseñanza preprimaria y primaria.,0.4732997265892003,117
16,PASTAZA,PAS,M7500,"Actividades profesionales, científicas y técnicas.",Actividades veterinarias.,0.47139866712235134,118
16,PASTAZA,PAS,S9521,Otras actividades de servicios.,Reparación de aparatos electrónicos de consumo.,0.4700316131237184,119
16,PASTAZA,PAS,J6202,Información y comunicación.,Actividades de consultoría de informática y de gestión de instalaciones informáticas.,0.46951896787423103,120
16,PASTAZA,PAS,M7420,"Actividades profesionales, científicas y técnicas.",Actividades de fotografía.,0.46913448393711543,121
16,PASTAZA,PAS,E3600,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.","Captación, tratamiento y distribución de agua.",0.46712662337662336,122
16,PASTAZA,PAS,R9321,"Artes, entretenimiento y recreación.",Actividades de parques de atracciones y parques temáticos.,0.4635594668489405,123
16,PASTAZA,PAS,Q8620,Actividades de atención de la salud humana y de asistencia social.,Actividades de médicos y odontólogos.,0.4623846548188653,124
16,PASTAZA,PAS,C1610,Industrias manufactureras.,Aserrado y acepilladura de madera.,0.4559765892002734,125
16,PASTAZA,PAS,C2599,Industrias manufactureras.,Fabricación de otros productos elaborados de metal n.c.p.,0.45580570745044424,126
16,PASTAZA,PAS,G4741,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.",0.4556989063568011,127
16,PASTAZA,PAS,N8121,Actividades de servicios administrativos y de apoyo.,Limpieza general de edificios.,0.45492993848257,128
16,PASTAZA,PAS,A0322,"Agricultura, ganadería,  silvicultura y pesca.",Acuicultura de agua dulce.,0.4548658578263841,129
16,PASTAZA,PAS,A0150,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).,0.45311431989063566,130
16,PASTAZA,PAS,C3012,Industrias manufactureras.,Construcción de embarcaciones de recreo y deporte.,0.45283663704716337,131
16,PASTAZA,PAS,G4652,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.",0.4510850991114149,132
16,PASTAZA,PAS,K6419,Actividades financieras y de seguros.,Otros tipos de intermediación monetaria.,0.4507006151742993,133
16,PASTAZA,PAS,P8521,Enseñanza.,Enseñanza secundaria de formación general.,0.44907723855092274,134
16,PASTAZA,PAS,I5510,Actividades de alojamiento y de servicio de comidas.,Actividades de alojamiento para estancias cortas.,0.4489917976760082,135
16,PASTAZA,PAS,C2740,Industrias manufactureras.,Fabricación de equipo eléctrico de iluminación.,0.4475606630211893,136
16,PASTAZA,PAS,H4921,Transporte y almacenamiento.,Transporte urbano y suburbano de pasajeros por vía terrestre.,0.4464712918660287,137
16,PASTAZA,PAS,C1812,Industrias manufactureras.,Actividades de servicios relacionados con la impresión.,0.4461508885850991,138
16,PASTAZA,PAS,N8030,Actividades de servicios administrativos y de apoyo.,Actividades de investigación.,0.44512559808612445,139
16,PASTAZA,PAS,G4730,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de combustibles para vehículos automotores en comercios especializados.,0.4446343130553657,140
16,PASTAZA,PAS,A0161,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la agricultura.,0.44179340396445665,141
16,PASTAZA,PAS,F4390,Construcción.,Otras actividades especializadas de construcción.,0.4415584415584416,142
16,PASTAZA,PAS,G4711,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.",0.4415157211209843,143
16,PASTAZA,PAS,G4774,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de artículos de segunda mano en comercios especializados.,0.44076811346548184,144
16,PASTAZA,PAS,G4540,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.",0.44044771018455225,145
16,PASTAZA,PAS,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.4393583390293917,146
16,PASTAZA,PAS,H4922,Transporte y almacenamiento.,Otras actividades de transporte de pasajeros por vía terrestre.,0.43882433356117573,147
16,PASTAZA,PAS,E3821,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Tratamiento y eliminación de desechos no peligrosos.,0.4387388926862611,148
16,PASTAZA,PAS,C2811,Industrias manufactureras.,"Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.",0.4374572795625427,149
16,PASTAZA,PAS,A0220,"Agricultura, ganadería,  silvicultura y pesca.",Extracción de madera.,0.4366028708133971,150
16,PASTAZA,PAS,R9312,"Artes, entretenimiento y recreación.",Actividades de clubes deportivos.,0.43487269309637727,151
16,PASTAZA,PAS,J5920,Información y comunicación.,Actividades de grabación de sonido y edición de música.,0.4330997949419002,152
16,PASTAZA,PAS,C1071,Industrias manufactureras.,Elaboración de productos de panadería.,0.43230946684894056,153
16,PASTAZA,PAS,G4771,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.",0.4312628161312372,154
16,PASTAZA,PAS,G4669,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.",0.43045112781954886,155
16,PASTAZA,PAS,G4772,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.",0.42998120300751874,156
16,PASTAZA,PAS,G4530,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta de partes, piezas y accesorios para vehículos automotores.",0.42985304169514693,157
16,PASTAZA,PAS,C1410,Industrias manufactureras.,"Fabricación de prendas de vestir, excepto prendas de piel.",0.4254528366370472,158
16,PASTAZA,PAS,C3315,Industrias manufactureras.,"Reparación de equipo de transporte, excepto vehículos automotores.",0.4238294600136705,159
16,PASTAZA,PAS,G4761,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.",0.42367993848257,160
16,PASTAZA,PAS,H4923,Transporte y almacenamiento.,Transporte de carga por carretera.,0.42263328776486675,161
16,PASTAZA,PAS,G4799,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.",0.4222488038277512,162
16,PASTAZA,PAS,C2100,Industrias manufactureras.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.",0.42214200273410807,163
16,PASTAZA,PAS,G4620,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de materias primas agropecuarias y animales vivos.,0.4220352016404648,164
16,PASTAZA,PAS,C2511,Industrias manufactureras.,Fabricación de productos metálicos para uso estructural.,0.42158663704716337,165
16,PASTAZA,PAS,G4764,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de juegos y juguetes en comercios especializados.,0.4215652768284347,166
16,PASTAZA,PAS,C2825,Industrias manufactureras.,"Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco.",0.42088174982911825,167
16,PASTAZA,PAS,B0810,Explotación de minas y canteras.,"Extracción de piedra, arena y arcilla.",0.4190661312371839,168
16,PASTAZA,PAS,G4752,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.",0.41859620642515377,169
16,PASTAZA,PAS,C2824,Industrias manufactureras.,Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción.,0.41812628161312365,170
16,PASTAZA,PAS,H5310,Transporte y almacenamiento.,Actividades postales.,0.41776315789473684,171
16,PASTAZA,PAS,S9602,Otras actividades de servicios.,Actividades de peluquería y otros tratamientos de belleza.,0.41746411483253587,172
16,PASTAZA,PAS,S9492,Otras actividades de servicios.,Actividades de organizaciones políticas.,0.41740003417634997,173
16,PASTAZA,PAS,C3100,Industrias manufactureras.,Fabricación de muebles.,0.41613978127136025,174
16,PASTAZA,PAS,Q8790,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención en instituciones.,0.41549897470950103,175
16,PASTAZA,PAS,C2399,Industrias manufactureras.,Fabricación de otros productos minerales no metálicos n.c.p.,0.41487952836637043,176
16,PASTAZA,PAS,G4721,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de alimentos en comercios especializados.,0.4142173615857826,177
16,PASTAZA,PAS,G4662,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de metales y minerales metalíferos.,0.41351247436773747,178
16,PASTAZA,PAS,N8299,Actividades de servicios administrativos y de apoyo.,Otras actividades de servicios de apoyo a empresas n.c.p.,0.41212406015037595,179
16,PASTAZA,PAS,P8542,Enseñanza.,Enseñanza cultural.,0.411291011619959,180
16,PASTAZA,PAS,C1399,Industrias manufactureras.,Fabricación de otros productos textiles n.c.p.,0.4108424470266576,181
16,PASTAZA,PAS,O8412,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,"Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.",0.41073564593301426,182
16,PASTAZA,PAS,S9420,Otras actividades de servicios.,Actividades de sindicatos.,0.41039388243335617,183
16,PASTAZA,PAS,C2395,Industrias manufactureras.,"Fabricación de artículos de hormigón, de cemento y yeso.",0.4103725222146275,184
16,PASTAZA,PAS,A0122,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutas tropicales y subtropicales.,0.40992395762132605,185
16,PASTAZA,PAS,C1623,Industrias manufactureras.,Fabricación de recipientes de madera.,0.408386021872864,186
16,PASTAZA,PAS,S9524,Otras actividades de servicios.,Reparación de muebles y accesorios domésticos.,0.40827922077922074,187
16,PASTAZA,PAS,S9522,Otras actividades de servicios.,Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.,0.4077452153110048,188
16,PASTAZA,PAS,P8530,Enseñanza.,Enseñanza superior.,0.4026828434723172,189
16,PASTAZA,PAS,J6399,Información y comunicación.,Otras actividades de servicios de información n.c.p.,0.3977486329460014,190
16,PASTAZA,PAS,S9603,Otras actividades de servicios.,Pompas fúnebres y actividades conexas.,0.3976631920710868,191
16,PASTAZA,PAS,C3250,Industrias manufactureras.,Fabricación de instrumentos y materiales médicos y odontológicos.,0.39392515379357484,192
16,PASTAZA,PAS,F4321,Construcción.,Instalaciones eléctricas.,0.39324162679425834,193
16,PASTAZA,PAS,C2012,Industrias manufactureras.,Fabricación de abonos y compuestos de nitrógeno.,0.39129784688995217,194
16,PASTAZA,PAS,N7730,Actividades de servicios administrativos y de apoyo.,"Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.",0.39093472317156525,195
16,PASTAZA,PAS,I5629,Actividades de alojamiento y de servicio de comidas.,Otras actividades de servicio de comidas.,0.38843557758031444,196
16,PASTAZA,PAS,A0130,"Agricultura, ganadería,  silvicultura y pesca.",Propagación de plantas.,0.38817925495557076,197
16,PASTAZA,PAS,G4782,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.",0.3876666097060834,198
16,PASTAZA,PAS,M7120,"Actividades profesionales, científicas y técnicas.",Ensayos y análisis técnicos.,0.38657723855092274,199
16,PASTAZA,PAS,C1072,Industrias manufactureras.,Elaboración de azúcar.,0.3842276144907724,200
16,PASTAZA,PAS,A0141,"Agricultura, ganadería,  silvicultura y pesca.",Cría de ganado bovino y búfalos.,0.3833518455228981,201
16,PASTAZA,PAS,Q8810,Actividades de atención de la salud humana y de asistencia social.,Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.,0.3826255980861244,202
16,PASTAZA,PAS,G4520,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Mantenimiento y reparación de vehículos automotores.,0.3825615174299385,203
16,PASTAZA,PAS,R9200,"Artes, entretenimiento y recreación.",Actividades de juegos de azar y apuestas.,0.38211295283663704,204
16,PASTAZA,PAS,M7220,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.,0.3820275119617225,205
16,PASTAZA,PAS,C1520,Industrias manufactureras.,Fabricación de calzado.,0.3818139097744361,206
16,PASTAZA,PAS,O8413,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Regulación y facilitación de la actividad económica.,0.38008373205741625,207
16,PASTAZA,PAS,C3211,Industrias manufactureras.,Fabricación de joyas y artículos conexos.,0.37888755980861244,208
16,PASTAZA,PAS,C1394,Industrias manufactureras.,"Fabricación de cuerdas, cordeles, bramantes y redes.",0.3726717361585783,209
16,PASTAZA,PAS,N7911,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de viajes.,0.37087747778537256,210
16,PASTAZA,PAS,G4722,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de bebidas en comercios especializados.,0.37015123034859876,211
16,PASTAZA,PAS,Q8610,Actividades de atención de la salud humana y de asistencia social.,Actividades de hospitales y clínicas.,0.3700230690362269,212
16,PASTAZA,PAS,R9101,"Artes, entretenimiento y recreación.",Actividades de bibliotecas y archivos.,0.36391404647983594,213
16,PASTAZA,PAS,P8541,Enseñanza.,Enseñanza deportiva y recreativa.,0.3608595352016405,214
16,PASTAZA,PAS,C3312,Industrias manufactureras.,Reparación de maquinaria.,0.359642002734108,215
16,PASTAZA,PAS,N8020,Actividades de servicios administrativos y de apoyo.,Actividades de servicios de sistemas de seguridad.,0.3587235133287765,216
16,PASTAZA,PAS,A0144,"Agricultura, ganadería,  silvicultura y pesca.",Cría de ovejas y cabras.,0.35848855092276144,217
16,PASTAZA,PAS,G4510,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta de vehículos automotores.,0.35652341079972655,218
16,PASTAZA,PAS,G4641,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de textiles, prendas de vestir y calzado.",0.3563952494873547,219
16,PASTAZA,PAS,J5911,Información y comunicación.,"Actividades de producción de películas cinematográficas, vídeos y programas de televisión.",0.35477187286397815,220
16,PASTAZA,PAS,C1629,Industrias manufactureras.,"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.",0.3532766575529734,221
16,PASTAZA,PAS,B0729,Explotación de minas y canteras.,Extracción de otros minerales metalíferos no ferrosos.,0.351461038961039,222
16,PASTAZA,PAS,C2220,Industrias manufactureras.,Fabricación de productos de plástico.,0.34913277511961727,223
16,PASTAZA,PAS,C1079,Industrias manufactureras.,Elaboración de otros productos alimenticios n.c.p.,0.3474453178400547,224
16,PASTAZA,PAS,G4763,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de deporte en comercios especializados.,0.3455656185919344,225
16,PASTAZA,PAS,S9499,Otras actividades de servicios.,Actividades de otras asociaciones n.c.p.,0.34537337662337664,226
16,PASTAZA,PAS,C1101,Industrias manufactureras.,"Destilación, rectificación y mezcla de bebidas alcohólicas.",0.34421992481203,227
16,PASTAZA,PAS,G4630,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de alimentos, bebidas y tabaco.",0.34317327409432674,228
16,PASTAZA,PAS,C1010,Industrias manufactureras.,Elaboración y conservación de carne.,0.3417421394395079,229
16,PASTAZA,PAS,G4773,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos nuevos en comercios especializados.,0.33623120300751874,230
16,PASTAZA,PAS,C1392,Industrias manufactureras.,"Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.",0.32954545454545453,231
16,PASTAZA,PAS,H5210,Transporte y almacenamiento.,Almacenamiento y depósito.,0.32599965823650034,232
16,PASTAZA,PAS,C2710,Industrias manufactureras.,"Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.",0.32273154477101845,233
16,PASTAZA,PAS,S9529,Otras actividades de servicios.,Reparación de otros bienes personales y enseres domésticos.,0.3219412166780588,234
16,PASTAZA,PAS,C1050,Industrias manufactureras.,Elaboración de productos lácteos.,0.32057416267942584,235
16,PASTAZA,PAS,R9102,"Artes, entretenimiento y recreación.",Actividades de museos y gestión de lugares y edificios históricos.,0.31559723171565274,236
16,PASTAZA,PAS,C1075,Industrias manufactureras.,Elaboración de comidas y platos preparados.,0.31487098427887894,237
16,PASTAZA,PAS,C2029,Industrias manufactureras.,Fabricación de otros productos químicos n.c.p.,0.31333304853041694,238
16,PASTAZA,PAS,A0145,"Agricultura, ganadería,  silvicultura y pesca.",Cría de cerdos.,0.31311944634313055,239
16,PASTAZA,PAS,G4742,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de sonido y vídeo en comercios especializados.,0.3072453861927546,240
16,PASTAZA,PAS,F4312,Construcción.,Preparación del terreno.,0.30553656869446344,241
16,PASTAZA,PAS,N7912,Actividades de servicios administrativos y de apoyo.,Actividades de operadores turísticos.,0.30226845522898155,242
16,PASTAZA,PAS,D3510,"Suministro de electricidad, gas, vapor y aire acondicionado.","Generación, transmisión y distribución de energía eléctrica.",0.3017985304169514,243
16,PASTAZA,PAS,J6110,Información y comunicación.,Actividades de telecomunicaciones alámbrica.,0.28906784005468217,244
16,PASTAZA,PAS,C2818,Industrias manufactureras.,Fabricación de herramientas de mano motorizadas.,0.2866114149008886,245
16,PASTAZA,PAS,C2930,Industrias manufactureras.,"Fabricación de partes, piezas y accesorios para vehículos automotores.",0.28530844155844154,246
16,PASTAZA,PAS,E3700,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Evacuación de aguas residuales.,0.28381322624743677,247
16,PASTAZA,PAS,C2593,Industrias manufactureras.,"Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.",0.26879699248120303,248
16,PASTAZA,PAS,N8130,Actividades de servicios administrativos y de apoyo.,Actividades de paisajismo y servicios de mantenimiento conexos.,0.26777170198222827,249
16,PASTAZA,PAS,G4753,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.",0.2612995557074504,250
16,PASTAZA,PAS,N7721,Actividades de servicios administrativos y de apoyo.,Alquiler de equipo recreativo y deportivo.,0.26018882433356116,251
16,PASTAZA,PAS,S9523,Otras actividades de servicios.,Reparación de calzado y artículos de cuero.,0.2597616199589884,252
16,PASTAZA,PAS,G4751,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de productos textiles en comercios especializados.,0.256343984962406,253
16,PASTAZA,PAS,A0240,"Agricultura, ganadería,  silvicultura y pesca.",Servicios de apoyo a la silvicultura.,0.25378075871496925,254
16,PASTAZA,PAS,R9319,"Artes, entretenimiento y recreación.",Otras actividades deportivas.,0.24816302118933697,255
16,PASTAZA,PAS,Q8710,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención de enfermería en instituciones.,0.2473726930963773,256
16,PASTAZA,PAS,C3212,Industrias manufactureras.,Fabricación de bisutería y artículos conexos.,0.23938397129186603,257
16,PASTAZA,PAS,Q8730,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención en instituciones para personas de edad y personas con discapacidad.,0.23694890635680108,258
16,PASTAZA,PAS,C3290,Industrias manufactureras.,Otras industrias manufactureras n.c.p.,0.23603041695146956,259
16,PASTAZA,PAS,A0149,"Agricultura, ganadería,  silvicultura y pesca.",Cría de otros animales.,0.20612611073137388,260
16,PASTAZA,PAS,N7722,Actividades de servicios administrativos y de apoyo.,Alquiler de cintas de video y discos.,0.20238807245386192,261
16,PASTAZA,PAS,G4789,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos en puestos de venta y mercados.,0.1986713943950786,262
16,PASTAZA,PAS,A0127,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas con las que se preparan bebidas.,0.17152255639097744,263
16,PASTAZA,PAS,A0162,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la ganadería.,0.15133714969241285,264
16,PASTAZA,PAS,H5221,Transporte y almacenamiento.,Actividades de servicios vinculadas al transporte terrestre.,0.14956425153793573,265
16,PASTAZA,PAS,G4653,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de maquinaria, equipo y materiales agropecuarios.",0.13448393711551607,266
17,PICHINCHA,PIC,A0119,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de otras plantas no perennes.,0.917505490060384,1
17,PICHINCHA,PIC,B0910,Explotación de minas y canteras.,Actividades de apoyo para la extracción de petróleo y gas natural.,0.9126079308254486,2
17,PICHINCHA,PIC,O8421,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Relaciones exteriores.,0.8771616698381742,3
17,PICHINCHA,PIC,B0610,Explotación de minas y canteras.,Extracción de petróleo crudo.,0.8636146413800294,4
17,PICHINCHA,PIC,J5819,Información y comunicación.,Otras publicaciones.,0.854753581677289,5
17,PICHINCHA,PIC,J6202,Información y comunicación.,Actividades de consultoría de informática y de gestión de instalaciones informáticas.,0.8538040468929949,6
17,PICHINCHA,PIC,M7210,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.,0.8376024330881224,7
17,PICHINCHA,PIC,N8291,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de cobro y agencias de calificación crediticia.,0.8203631235439108,8
17,PICHINCHA,PIC,K6420,Actividades financieras y de seguros.,Actividades de sociedades de cartera.,0.7987133183498036,9
17,PICHINCHA,PIC,G4781,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.",0.7971122816276401,10
17,PICHINCHA,PIC,J5811,Información y comunicación.,"Publicación de libros, periódicos y otras actividades de publicación.",0.7866008887665541,11
17,PICHINCHA,PIC,J6201,Información y comunicación.,Actividades de programación informática.,0.7855365889336742,12
17,PICHINCHA,PIC,C1311,Industrias manufactureras.,Preparación e hilatura de fibras textiles.,0.7814395253779464,13
17,PICHINCHA,PIC,N8211,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de servicios administrativos de oficina.,0.7801254440238565,14
17,PICHINCHA,PIC,K6612,Actividades financieras y de seguros.,Corretaje de valores y de contratos de productos básicos.,0.7759703323180693,15
17,PICHINCHA,PIC,C1430,Industrias manufactureras.,Fabricación de artículos de punto y ganchillo.,0.7699683647178355,16
17,PICHINCHA,PIC,K6512,Actividades financieras y de seguros.,Seguros generales.,0.7697439834060804,17
17,PICHINCHA,PIC,C1073,Industrias manufactureras.,"Elaboración de cacao, chocolate y productos de confitería.",0.7691030686691296,18
17,PICHINCHA,PIC,K6622,Actividades financieras y de seguros.,Actividades de los agentes y corredores de seguro.,0.7687428805086769,19
17,PICHINCHA,PIC,J5820,Información y comunicación.,Publicación de programas informáticos.,0.7615591122440106,20
17,PICHINCHA,PIC,C2030,Industrias manufactureras.,Fabricación de fibras artificiales.,0.7602654463213561,21
17,PICHINCHA,PIC,K6511,Actividades financieras y de seguros.,Seguros de vida.,0.7599789951887906,22
17,PICHINCHA,PIC,C1312,Industrias manufactureras.,Tejedura de productos textiles.,0.7597144826627431,23
17,PICHINCHA,PIC,G4762,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de grabaciones de música y de vídeo en comercios especializados.,0.7554567337319666,24
17,PICHINCHA,PIC,K6491,Actividades financieras y de seguros.,Arrendamiento financiero.,0.7546895106172806,25
17,PICHINCHA,PIC,C2819,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso general.,0.7541390895788862,26
17,PICHINCHA,PIC,O8430,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de planes de seguridad social de afiliación obligatoria.,0.753166026712129,27
17,PICHINCHA,PIC,A0230,"Agricultura, ganadería,  silvicultura y pesca.",Recolección de productos forestales distintos de la madera.,0.7528859282490669,28
17,PICHINCHA,PIC,99999,Actividades No Válidas, ,0.7527353258394283,29
17,PICHINCHA,PIC,C2652,Industrias manufactureras.,Fabricación de relojes.,0.7506232455570396,30
17,PICHINCHA,PIC,K6520,Actividades financieras y de seguros.,Reaseguros.,0.7499065733606483,31
17,PICHINCHA,PIC,C1393,Industrias manufactureras.,Fabricación de tapices y alfombras.,0.7494029886474778,32
17,PICHINCHA,PIC,U9900,Actividades de organizaciones y órganos extraterritoriales.,Actividades de organizaciones y órganos extraterritoriales.,0.7491360404371057,33
17,PICHINCHA,PIC,D3520,"Suministro de electricidad, gas, vapor y aire acondicionado.",Fabricación de gas; distribución de combustibles gaseosos por tuberías.,0.7488872761107104,34
17,PICHINCHA,PIC,C2013,Industrias manufactureras.,Fabricación de plásticos y cauchos sintéticos en formas primarias.,0.747521754010958,35
17,PICHINCHA,PIC,C3230,Industrias manufactureras.,Fabricación de artículos de deporte.,0.7467318996202147,36
17,PICHINCHA,PIC,C2023,Industrias manufactureras.,"Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.",0.7414428983470986,37
17,PICHINCHA,PIC,C2520,Industrias manufactureras.,Fabricación de armas y municiones.,0.7386693361022434,38
17,PICHINCHA,PIC,K6629,Actividades financieras y de seguros.,Otras actividades auxiliares de seguros y fondos de pensiones.,0.7346894366394758,39
17,PICHINCHA,PIC,K6499,Actividades financieras y de seguros.,"Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.",0.7341696849843621,40
17,PICHINCHA,PIC,C2021,Industrias manufactureras.,Fabricación de plaguicidas y otros productos químicos de uso agropecuario.,0.725984941189739,41
17,PICHINCHA,PIC,C2591,Industrias manufactureras.,"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.",0.7256967592557051,42
17,PICHINCHA,PIC,C2813,Industrias manufactureras.,"Fabricación de otras bombas, compresores, grifos y válvulas.",0.7250203386620151,43
