id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
17,PICHINCHA,PIC,Sierra,1399,Manufacture of other textiles n.e.c.,Fabricación De Otros Productos Textiles N.C.P.,Industrias manufactureras,2024,153.0,391.0833333333332,9998779.0,1.021276683485085,1.336254300148868,1.4194591311032099,199,140,108,specialized,specialized,specialized,0.2746858168761221,0.4328137969196714,0.5652091628201842,3,3,False,0.1870909999999999,False,0.3827751196172249
17,PICHINCHA,PIC,Sierra,1410,"Manufacture of wearing apparel, except fur apparel","Fabricación De Prendas De Vestir, Excepto Prendas De Piel.",Industrias manufactureras,2024,5558.0,6278.583333333334,185127173.0,1.0031329666835547,1.140872554071137,0.9808517055483454,209,183,199,specialized,specialized,present_not_spec,0.26980582524271846,0.3695294988940061,0.39056170001376406,2,3,False,0.7560690000000001,False,0.1770334928229665
17,PICHINCHA,PIC,Sierra,1420,Manufacture of articles of fur,Fabricación De Artículos De Piel.,Industrias manufactureras,2024,11.0,13.91666666666667,44996.0,0.5526728704922379,0.38883107536976547,2.511387331409553,349,353,8,present_not_spec,present_not_spec,specialized,0.14864864864864866,0.12594268476621426,1.0,1,3,False,0.08652199999999999,False,0.7464114832535885
17,PICHINCHA,PIC,Sierra,1430,Manufacture of knitted and crocheted apparel,Fabricación De Artículos De Punto Y Ganchillo.,Industrias manufactureras,2024,65.0,457.5000000000001,42713139.0,1.38890099637809,2.334339006283504,2.0676086866346104,85,28,38,specialized,specialized,specialized,0.3735632183908046,0.7560942019005646,0.8232934286063052,3,3,False,0.04860700000000007,True,0.8803827751196173
17,PICHINCHA,PIC,Sierra,1511,Tanning and dressing of leather; dressing and dyeing of fur,Curtido Y Adobo De Cueros; Adobo Y Teñido De Pieles.,Industrias manufactureras,2024,1.0,1.0,0.0,0.05901557347247561,0.010782416664837449,0.0,403,399,386,present_not_spec,present_not_spec,absent,0.015873015873015872,0.003492433061699651,0.0,0,2,True,0.06740999999999997,False,0.9043062200956936
17,PICHINCHA,PIC,Sierra,1512,"Manufacture of luggage, handbags and the like, saddlery and harness","Fabricación De Maletas, Bolsos De Mano Y Artículos Similares, Artículos De Talabartería Y Guarnicionería.",Industrias manufactureras,2024,191.0,179.5,5168551.0,1.2502366119617943,1.0652226280695936,1.6107425790706729,126,198,87,specialized,specialized,specialized,0.3362676056338028,0.3450264296011533,0.6413756089812794,3,3,False,0.1744410000000003,False,0.2631578947368421
17,PICHINCHA,PIC,Sierra,1520,Manufacture of footwear,Fabricación De Calzado.,Industrias manufactureras,2024,127.0,576.2499999999997,21162460.0,0.270747478986971,0.7657507562516072,0.3004699340042065,384,286,318,present_not_spec,present_not_spec,present_not_spec,0.07282110091743119,0.24802725968436143,0.11964300776955952,0,3,False,0.19786400000000004,False,0.631578947368421
17,PICHINCHA,PIC,Sierra,1610,Sawmilling and planing of wood,Aserrado Y Acepilladura De Madera.,Industrias manufactureras,2024,100.0,187.3333333333333,6728750.0,0.6477319039661958,0.7860019485516938,0.13258729718663445,335,282,350,present_not_spec,present_not_spec,present_not_spec,0.17421602787456447,0.254586636466591,0.052794443743656966,0,3,False,0.30778700000000003,False,0.069377990430622
17,PICHINCHA,PIC,Sierra,1621,Manufacture of veneer sheets and wood-based panels,Fabricación De Hojas De Madera Para Enchapado Y Tableros A Base De Madera.,Industrias manufactureras,2024,20.0,709.333333333333,303209720.0,1.1803114694495123,1.9106916879766311,1.8799124922580892,153,51,54,specialized,specialized,specialized,0.31746031746031744,0.6188745092336774,0.7485553776378097,3,3,False,0.09073600000000015,False,0.7344497607655502
17,PICHINCHA,PIC,Sierra,1622,Manufacture of builders' carpentry and joinery,Fabricación De Partes Y Piezas De Carpintería Para Edificios Y Construcciones.,Industrias manufactureras,2024,1121.0,1298.5833333333337,18600589.0,1.3629355282363134,1.628212181816379,1.0529090890627,94,84,179,specialized,specialized,specialized,0.36657946370176586,0.5273791796399081,0.4192539621005969,3,3,False,0.3542230000000002,False,0.4545454545454545
17,PICHINCHA,PIC,Sierra,1623,Manufacture of wooden containers,Fabricación De Recipientes De Madera.,Industrias manufactureras,2024,18.0,43.91666666666666,621496.0,0.3503856561140699,0.5753329263620056,0.0487660732377158,379,322,358,present_not_spec,present_not_spec,present_not_spec,0.09424083769633508,0.18635077793493626,0.019417981697926745,0,3,False,0.0947990000000003,False,0.0287081339712918
17,PICHINCHA,PIC,Sierra,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Fabricación De Otros Productos De Madera; Fabricación De Artículos De Corcho, Paja Y Materiales Trenzables.",Industrias manufactureras,2024,201.0,325.1666666666666,6011992.0,1.1862130267967599,1.7170609207859233,2.3888009900048544,148,72,20,specialized,specialized,specialized,0.319047619047619,0.556157354618016,0.9511877997186936,3,3,False,0.19379100000000005,False,0.5406698564593302
17,PICHINCHA,PIC,Sierra,1701,"Manufacture of pulp, paper and paperboard","Fabricación De Pasta De Madera, Papel Y Cartón.",Industrias manufactureras,2024,45.0,222.8333333333333,5959435.0,1.4423202654695548,0.7567016338822181,0.25705322596159413,71,287,324,specialized,present_not_spec,present_not_spec,0.3879310344827586,0.2450962419798349,0.10235506994347987,1,3,False,0.13688900000000026,False,0.562200956937799
17,PICHINCHA,PIC,Sierra,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,Fabricación De Papel Y Cartón Ondulado Y De Envases De Papel Y Cartón.,Industrias manufactureras,2024,63.0,1310.3333333333337,127849074.0,1.37784006536621,0.6976565310462156,0.25493993828340655,90,297,325,specialized,present_not_spec,present_not_spec,0.37058823529411766,0.2259714876983215,0.10151358776677341,1,3,False,0.1305860000000001,False,0.5789473684210527
17,PICHINCHA,PIC,Sierra,1709,Manufacture of other articles of paper and paperboard,Fabricación De Otros Artículos Del Papel Y Cartón.,Industrias manufactureras,2024,118.0,943.25,324181827.0,1.5180684193577292,1.2454430980311075,1.4185482429422458,54,161,110,specialized,specialized,specialized,0.4083044982698962,0.403399978616487,0.5648464596443054,3,3,False,0.1809909999999999,False,0.583732057416268
17,PICHINCHA,PIC,Sierra,1811,Printing,Actividades De Impresión.,Industrias manufactureras,2024,1250.0,2677.666666666667,130308780.0,1.3549493909496952,1.7233851950259964,1.2271788743960323,99,70,145,specialized,specialized,specialized,0.36443148688046645,0.5582057919149452,0.4886458010868678,3,3,False,0.594784,False,0.6267942583732058
17,PICHINCHA,PIC,Sierra,1812,Service activities related to printing,Actividades De Servicios Relacionados Con La Impresión.,Industrias manufactureras,2024,1421.0,1626.6666666666663,35750041.0,1.4878206657213278,1.132978093589647,1.0255258888485808,58,186,188,specialized,specialized,specialized,0.4001689664883131,0.3669724770642201,0.4083503472453168,3,3,False,0.5711780000000002,False,0.3899521531100478
17,PICHINCHA,PIC,Sierra,1820,Reproduction of recorded media,Reproducción De Grabaciones.,Industrias manufactureras,2024,30.0,21.58333333333333,85112.0,1.199348751214827,0.9319669160876843,0.29185638912000345,145,245,320,specialized,present_not_spec,present_not_spec,0.3225806451612903,0.3018648018648018,0.11621321230293646,1,3,False,0.1109150000000001,False,0.4401913875598086
17,PICHINCHA,PIC,Sierra,1920,Manufacture of refined petroleum products,Fabricación De Productos De La Refinación Del Petróleo.,Industrias manufactureras,2024,21.0,223.83333333333331,7638778738.0,1.239327042921988,0.9426694565551197,2.4094769233005207,128,241,18,specialized,present_not_spec,specialized,0.3333333333333333,0.30533136296464713,0.9594206728550176,2,3,False,0.3078829999999999,False,0.8181818181818182
17,PICHINCHA,PIC,Sierra,2011,Manufacture of basic chemicals,Fabricación De Substancias Químicas Básicas.,Industrias manufactureras,2024,63.0,1137.4166666666667,160649676.0,0.8872454966373322,1.729791430909194,1.061781427869138,252,68,177,present_not_spec,specialized,specialized,0.23863636363636365,0.5602807766512046,0.4227868057585516,2,3,False,0.4292349999999998,False,0.7607655502392344
17,PICHINCHA,PIC,Sierra,2012,Manufacture of fertilizers and nitrogen compounds,Fabricación De Abonos Y Compuestos De Nitrógeno.,Industrias manufactureras,2024,26.0,100.75000000000004,15614612.0,1.0984944244081256,0.5741616141798848,0.21110305232477547,175,323,333,specialized,present_not_spec,present_not_spec,0.29545454545454547,0.18597138901707422,0.08405834085588494,1,3,False,0.17406900000000003,False,0.5095693779904307
17,PICHINCHA,PIC,Sierra,2013,Manufacture of plastics and synthetic rubber in primary forms,Fabricación De Plásticos Y Cauchos Sintéticos En Formas Primarias.,Industrias manufactureras,2024,95.0,2146.0833333333344,69570581.0,1.484068097616666,1.9484614689134847,0.9984121330245572,63,48,194,specialized,specialized,present_not_spec,0.39915966386554624,0.631108170367103,0.3975540214516347,2,3,False,0.1390159999999998,False,0.7488038277511961
17,PICHINCHA,PIC,Sierra,2021,Manufacture of pesticides and other agrochemical products,Fabricación De Plaguicidas Y Otros Productos Químicos De Uso Agropecuario.,Industrias manufactureras,2024,59.0,856.1666666666661,40413897.0,1.34577231041222,1.979628730193883,0.5239611481629246,102,45,279,specialized,specialized,present_not_spec,0.3619631901840491,0.6412032702989452,0.2086341448050722,2,3,False,0.15764600000000017,False,0.7918660287081339
17,PICHINCHA,PIC,Sierra,2022,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Fabricación De Pinturas, Barnices Y Productos De Revestimiento Similares, Tintas De Imprenta Y Masillas.",Industrias manufactureras,2024,31.0,293.1666666666666,129661744.0,1.1082443749206239,0.5768722723126104,0.8280142012185918,171,320,231,specialized,present_not_spec,present_not_spec,0.2980769230769231,0.18684937327384737,0.3297039014503018,1,3,False,0.138625,False,0.8755980861244019
17,PICHINCHA,PIC,Sierra,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Fabricación De Jabones Y Detergentes, Preparados Para Limpiar Y Pulir, Perfumes Y Preparados De Tocador.",Industrias manufactureras,2024,372.0,1989.75,446376182.0,1.4760821557107133,1.6058603940364666,1.2866308624706748,67,88,128,specialized,specialized,specialized,0.39701173959445035,0.5201394183640126,0.5123187675508956,3,3,False,0.31926900000000025,False,0.7057416267942583
17,PICHINCHA,PIC,Sierra,2029,Manufacture of other chemical products n.e.c.,Fabricación De Otros Productos Químicos N.C.P.,Industrias manufactureras,2024,140.0,550.7499999999999,60007400.0,1.2133271748886596,1.480618046655184,1.2350562797829818,141,115,143,specialized,specialized,specialized,0.32634032634032634,0.479573325593208,0.4917824758994018,3,3,False,0.34117600000000015,False,0.5143540669856459
17,PICHINCHA,PIC,Sierra,2030,Manufacture of man-made fibres,Fabricación De Fibras Artificiales.,Industrias manufactureras,2024,8.0,5.5,99832.0,1.7496381782428063,3.087365305031789,2.511387331409553,21,1,6,specialized,specialized,specialized,0.47058823529411764,1.0,1.0,3,3,False,0.017411999999999983,True,0.992822966507177
17,PICHINCHA,PIC,Sierra,2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products","Fabricación De Productos Farmacéuticos, Sustancias Químicas Medicinales Y Productos Botánicos De Uso Farmacéutico.",Industrias manufactureras,2024,164.0,1597.0833333333333,336113698.0,1.5397699624182275,1.1976632675680963,1.494027803545905,48,169,99,specialized,specialized,specialized,0.41414141414141414,0.3879240547324103,0.594901385724264,3,3,False,0.3861730000000003,False,0.7272727272727273
17,PICHINCHA,PIC,Sierra,2211,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Fabricación De Cubiertas Y Cámaras De Caucho; Recauchutado Y Renovación De Cubiertas De Caucho.,Industrias manufactureras,2024,11.0,101.83333333333331,32149296.0,0.7175051301127299,1.177515731195021,0.4829474289275801,312,177,288,present_not_spec,specialized,present_not_spec,0.19298245614035087,0.3813982521847692,0.19230304417300642,1,3,False,0.04446499999999998,True,0.277511961722488
17,PICHINCHA,PIC,Sierra,2219,Manufacture of other rubber products,Fabricación De Otros Productos De Caucho.,Industrias manufactureras,2024,50.0,102.33333333333336,6017258.0,1.28206245819516,0.1486719969640031,0.42430291740608117,115,380,298,specialized,present_not_spec,present_not_spec,0.3448275862068966,0.04815497431473283,0.16895160380057142,1,3,False,0.413497,False,0.8373205741626795
17,PICHINCHA,PIC,Sierra,2220,Manufacture of plastics products,Fabricación De Productos De Plástico.,Industrias manufactureras,2024,330.0,4013.1666666666665,593612915.0,1.3572276244389025,1.1069188382945272,0.9292434001199358,97,190,208,specialized,specialized,present_not_spec,0.36504424778761063,0.35853186420488387,0.3700119804293128,2,3,False,0.4450780000000001,False,0.5502392344497608
17,PICHINCHA,PIC,Sierra,2310,Manufacture of glass and glass products,Fabricación De Vidrio Y Productos De Vidrio.,Industrias manufactureras,2024,179.0,552.2500000000001,13152132.0,1.4250934090987315,1.0004386033174741,0.2817866992057213,73,220,323,specialized,specialized,present_not_spec,0.38329764453961457,0.32404283409124246,0.11220359985154671,2,3,False,0.1641410000000001,False,0.2990430622009569
17,PICHINCHA,PIC,Sierra,2391,Manufacture of refractory products,Fabricación De Productos Refractarios.,Industrias manufactureras,2024,49.0,263.9166666666669,2974716.0,0.6600763598171456,0.5870016161995368,0.2047500552102147,327,318,335,present_not_spec,present_not_spec,present_not_spec,0.17753623188405798,0.19013027555982492,0.08152866451520073,0,3,False,0.20878099999999988,False,0.7535885167464115
17,PICHINCHA,PIC,Sierra,2392,Manufacture of clay building materials,Fabricación De Materiales De Construcción De Arcilla.,Industrias manufactureras,2024,32.0,43.33333333333337,53706371.0,0.4019439058125366,0.11482940838398768,0.7787547771592223,372,385,243,present_not_spec,present_not_spec,present_not_spec,0.10810810810810811,0.03719333381017099,0.3100894742198666,0,3,False,0.11890699999999987,False,0.2607655502392344
17,PICHINCHA,PIC,Sierra,2393,Manufacture of other porcelain and ceramic products,Fabricación De Otros Productos De Porcelana Y De Cerámica.,Industrias manufactureras,2024,345.0,261.0,214883.0,1.0253425175253856,1.332455303205121,0.20332638087119315,197,143,336,specialized,specialized,present_not_spec,0.27577937649880097,0.4315832988838363,0.0809617769143851,2,3,False,0.14507499999999984,False,0.3133971291866029
17,PICHINCHA,PIC,Sierra,2394,"Manufacture of cement, lime and plaster","Fabricación De Cemento, Cal Y Yeso.",Industrias manufactureras,2024,5.0,481.583333333333,0.0,0.2859985483666126,2.0765693782330885,0.0,383,40,387,present_not_spec,specialized,absent,0.07692307692307693,0.6726024208566105,0.0,1,2,False,0.2822079999999998,False,0.8349282296650717
17,PICHINCHA,PIC,Sierra,2395,"Manufacture of articles of concrete, cement and plaster","Fabricación De Artículos De Hormigón, De Cemento Y Yeso.",Industrias manufactureras,2024,250.0,831.7500000000005,54977077.0,0.7388674739201042,0.9237385146294043,0.47489180538468445,304,247,292,present_not_spec,present_not_spec,present_not_spec,0.1987281399046105,0.2991996162954526,0.18909540533444694,0,3,False,0.29391500000000015,False,0.1196172248803827
17,PICHINCHA,PIC,Sierra,2396,"Cutting, shaping and finishing of stone","Corte, Tallado Y Acabado De La Piedra.",Industrias manufactureras,2024,75.0,61.75,2684349.0,0.8501481239556319,0.5710778060480667,0.9067367679589886,266,324,212,present_not_spec,present_not_spec,present_not_spec,0.22865853658536586,0.18497254118821765,0.36105014810681124,0,3,False,0.24984700000000015,False,0.0334928229665071
17,PICHINCHA,PIC,Sierra,2399,Manufacture of other non-metallic mineral products n.e.c.,Fabricación De Otros Productos Minerales No Metálicos N.C.P.,Industrias manufactureras,2024,26.0,191.08333333333303,27053181.0,1.2719409124725667,1.2671073285193994,2.145288824457393,117,160,34,specialized,specialized,specialized,0.34210526315789475,0.410417039556112,0.854224594361284,3,3,False,0.5737409999999998,False,0.5454545454545454
17,PICHINCHA,PIC,Sierra,2410,Manufacture of basic iron and steel,Industrias Básicas De Hierro Y Acero.,Industrias manufactureras,2024,112.0,473.9166666666666,780146329.0,1.235649514604712,0.45784365927966253,1.7023746587632165,133,345,77,specialized,present_not_spec,specialized,0.3323442136498516,0.14829591384390722,0.6778622466840802,2,3,False,0.3353360000000003,False,0.777511961722488
17,PICHINCHA,PIC,Sierra,2420,Manufacture of basic precious and other non-ferrous metals,Fabricación De Productos Primarios De Metales Preciosos Y Metales No Ferrosos.,Industrias manufactureras,2024,62.0,104.25000000000004,50996974.0,1.1701260405253286,0.2561542642654708,0.35980472550448866,157,362,307,specialized,present_not_spec,present_not_spec,0.3147208121827411,0.08296856346995625,0.14326930816464017,1,3,False,0.23928700000000003,False,0.3086124401913875
17,PICHINCHA,PIC,Sierra,2431,Casting of iron and steel,Fundición De Hierro Y Acero.,Industrias manufactureras,2024,56.0,111.5833333333334,26938547.0,1.1697019281510896,0.9756861325082764,1.9434129477943205,158,221,47,specialized,present_not_spec,specialized,0.3146067415730337,0.316025489733302,0.7738403883337068,2,3,False,0.1797740000000001,False,0.2272727272727272
17,PICHINCHA,PIC,Sierra,2432,Casting of non-ferrous metals,Fundición De Metales No Ferrosos.,Industrias manufactureras,2024,13.0,24.41666666666667,602779.0,0.8950695309992135,0.6312617127524872,0.2485745486824597,250,309,328,present_not_spec,present_not_spec,present_not_spec,0.24074074074074073,0.2044661549197488,0.09897897690793223,0,3,False,0.058632999999999935,False,0.0837320574162679
17,PICHINCHA,PIC,Sierra,2511,Manufacture of structural metal products,Fabricación De Productos Metálicos Para Uso Estructural.,Industrias manufactureras,2024,1511.0,2126.2499999999995,237194812.0,0.9488041691547664,0.9067420893904653,1.3800100523202048,231,257,115,present_not_spec,present_not_spec,specialized,0.2551933794967066,0.29369446107095165,0.5495010805623733,1,3,False,0.4507279999999996,False,0.138755980861244
17,PICHINCHA,PIC,Sierra,2512,"Manufacture of tanks, reservoirs and containers of metal","Fabricación De Tanques, Depósitos Y Recipientes De Metal.",Industrias manufactureras,2024,50.0,282.6666666666667,27238094.0,1.2311195790615774,1.0445185632024567,1.2177373465339145,135,203,147,specialized,specialized,specialized,0.33112582781456956,0.3383203670456813,0.48488631415148586,3,3,False,0.612973,False,0.5574162679425837
17,PICHINCHA,PIC,Sierra,2513,"Manufacture of steam generators, except central heating hot water boilers","Fabricación De Generadores De Vapor, Excepto Calderas De Agua Caliente Para Calefacción Central.",Industrias manufactureras,2024,13.0,31.25,616721.0,1.5104298335611728,0.5198751636223266,0.09053123021644556,56,332,351,specialized,present_not_spec,present_not_spec,0.40625,0.16838796587337232,0.036048294535926305,1,3,False,0.005802000000000085,True,0.7990430622009569
17,PICHINCHA,PIC,Sierra,2520,Manufacture of weapons and ammunition,Fabricación De Armas Y Municiones.,Industrias manufactureras,2024,3.0,12.91666666666667,0.0,1.8589905643829818,2.8655186962869896,0.0,16,10,388,specialized,specialized,absent,0.5,0.9281437125748503,0.0,2,2,True,0.0241070000000001,True,0.9641148325358851
17,PICHINCHA,PIC,Sierra,2591,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Forja, Prensado, Estampado Y Laminado De Metales; Pulvimetalurgia.",Industrias manufactureras,2024,71.0,326.6666666666669,5079920.0,1.5619920718484228,2.044336485764293,1.2008336162691027,45,42,150,specialized,specialized,specialized,0.42011834319526625,0.6621621621621623,0.47815548053876544,3,3,False,0.07622000000000018,False,0.7894736842105263
17,PICHINCHA,PIC,Sierra,2592,Treatment and coating of metals; machining,Tratamiento Y Revestimiento De Metales; Maquinado.,Industrias manufactureras,2024,431.0,639.75,11606326.0,0.4114120324770553,0.3970467115625939,0.46329101384904303,371,352,295,present_not_spec,present_not_spec,present_not_spec,0.11065468549422336,0.12860373565625263,0.18447612921142437,0,3,False,0.3246749999999996,False,0.416267942583732
17,PICHINCHA,PIC,Sierra,2593,"Manufacture of cutlery, hand tools and general hardware","Fabricación De Artículos De Cuchillería, Herramientas De Mano Y Artículos De Ferretería.",Industrias manufactureras,2024,201.0,290.00000000000006,11544733.0,1.005806469558491,1.083723145199781,2.0479126133547436,205,194,40,specialized,specialized,specialized,0.27052489905787347,0.35101876134758936,0.8154507222927346,3,3,False,0.2655559999999999,False,0.131578947368421
17,PICHINCHA,PIC,Sierra,2599,Manufacture of other fabricated metal products n.e.c.,Fabricación De Otros Productos Elaborados De Metal N.C.P.,Industrias manufactureras,2024,120.0,1029.0833333333337,160349486.0,1.2532520658761674,1.5475675495956152,0.9787400181522118,123,101,200,specialized,specialized,present_not_spec,0.33707865168539325,0.501258321156032,0.3897208550474289,2,3,False,0.4606389999999998,False,0.6818181818181818
17,PICHINCHA,PIC,Sierra,2610,Manufacture of electronic components and boards,Fabricación De Componentes Y Tableros Electrónicos.,Industrias manufactureras,2024,28.0,127.74999999999996,53635668.0,1.652436057229317,1.9437088347489657,1.8348493067922296,29,49,63,specialized,specialized,specialized,0.4444444444444444,0.6295687885010265,0.7306118350777827,3,3,False,0.299685,False,0.7942583732057417
17,PICHINCHA,PIC,Sierra,2620,Manufacture of computers and peripheral equipment,Fabricación De Computadoras Y Equipo Periférico.,Industrias manufactureras,2024,25.0,54.66666666666667,3650800.0,1.659813003913377,1.1899598355469172,2.3293670857495483,28,172,22,specialized,specialized,specialized,0.44642857142857145,0.3854289071680375,0.9275220339835659,3,3,False,0.146957,False,0.8229665071770335
17,PICHINCHA,PIC,Sierra,2630,Manufacture of communication equipment,Fabricación De Equipo De Comunicaciones.,Industrias manufactureras,2024,47.0,147.75,545707.0,0.9985435031542875,0.14807928057732386,0.28792411526730727,213,381,322,present_not_spec,present_not_spec,present_not_spec,0.26857142857142857,0.047962993020613465,0.11464743477291717,0,3,False,0.2811990000000002,False,0.9569377990430622
17,PICHINCHA,PIC,Sierra,2640,Manufacture of consumer electronics,Fabricación De Aparatos Electrónicos De Consumo.,Industrias manufactureras,2024,15.0,108.91666666666664,3879978.0,1.360236998329011,1.6383217432710306,0.044730276203808685,95,82,360,specialized,specialized,present_not_spec,0.36585365853658536,0.5306536743808364,0.017810982656627148,2,3,False,0.15298800000000012,False,0.6674641148325359
17,PICHINCHA,PIC,Sierra,2651,"Manufacture of measuring, testing, navigating and control equipment","Fabricación De Equipos De Medición, Prueba, Navegación, Control Y De Relojes.",Industrias manufactureras,2024,32.0,68.16666666666664,10548093.0,0.9672796432561857,0.6709523962582364,1.1146135548162115,225,301,167,present_not_spec,present_not_spec,specialized,0.2601626016260163,0.2173219978746014,0.44382383429107214,1,3,False,0.13797199999999998,False,0.5047846889952153
17,PICHINCHA,PIC,Sierra,2652,Manufacture of watches and clocks,Fabricación De Relojes.,Industrias manufactureras,2024,2.0,1.0,0.0,2.4786540858439756,3.087365305031789,0.0,4,2,389,specialized,specialized,absent,0.6666666666666666,1.0,0.0,2,2,True,0.000196000000000085,True,0.992822966507177
17,PICHINCHA,PIC,Sierra,2660,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Fabricación De Equipo De Irradiación, Y Equipo Electrónico De Uso Medico Y Terapéutico.",Industrias manufactureras,2024,5.0,6.0,283919.0,1.0327725357683233,0.8821043728662252,1.293613271116413,193,265,127,specialized,present_not_spec,specialized,0.2777777777777778,0.2857142857142857,0.515099066932998,2,3,False,0.1736390000000001,False,0.8444976076555024
17,PICHINCHA,PIC,Sierra,2670,Manufacture of optical instruments and photographic equipment,Fabricación De Instrumentos Ópticos Y Equipo Fotográficos.,Industrias manufactureras,2024,29.0,32.916666666666664,1201983.0,1.0570730660216956,1.1658788675789258,1.5077867585712197,183,179,96,specialized,specialized,specialized,0.28431372549019607,0.3776290630975144,0.6003800129568035,3,3,False,0.07564099999999985,False,0.2559808612440191
17,PICHINCHA,PIC,Sierra,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","Fabricación De Motores, Generadores, Transformadores Eléctricos Y Aparatos De Distribución Y Control De La Energía Eléctrica.",Industrias manufactureras,2024,296.0,701.5000000000001,54902169.0,1.405520324539879,0.9529017063048179,0.9029978964493152,81,235,214,specialized,present_not_spec,present_not_spec,0.3780332056194125,0.3086455965388282,0.3595613807379104,1,3,False,0.3054499999999998,False,0.4880382775119617
17,PICHINCHA,PIC,Sierra,2720,Manufacture of batteries and accumulators,"Fabricación De Pilas, Baterías Y Acumuladores.",Industrias manufactureras,2024,8.0,68.91666666666673,28375190.0,1.7496381782428063,0.6009063561452785,0.5849056846440057,22,315,271,specialized,present_not_spec,present_not_spec,0.47058823529411764,0.19463403153683212,0.23290142357918114,1,3,False,0.06759000000000004,False,0.901913875598086
17,PICHINCHA,PIC,Sierra,2731,Manufacture of fibre optic cables,Fabricación De Cables De Fibra Óptica.,Industrias manufactureras,2024,5.0,2.0,0.0,2.3237382054787274,0.05682267432573827,0.0,9,394,390,specialized,present_not_spec,absent,0.625,0.018404907975460065,0.0,1,2,False,0.019030000000000102,True,0.9760765550239234
17,PICHINCHA,PIC,Sierra,2732,Manufacture of other electronic and electric wires and cables,Fabricación De Otros Hilos Y Cables Eléctricos.,Industrias manufactureras,2024,4.0,110.3333333333333,19847689.0,1.652436057229317,1.8256684519258992,0.2482873358317333,30,58,329,specialized,specialized,present_not_spec,0.4444444444444444,0.5913354175971416,0.09886461268894686,2,3,True,0.12369500000000011,False,0.8038277511961722
17,PICHINCHA,PIC,Sierra,2733,Manufacture of wiring devices,Fabricación De Dispositivos De Cableado.,Industrias manufactureras,2024,4.0,5.0,4588419.0,0.9914616343375903,1.3521307905248707,2.5113873314095536,217,136,1,present_not_spec,specialized,specialized,0.26666666666666666,0.43795620437956195,1.0,2,3,True,0.02143699999999993,True,0.7177033492822966
17,PICHINCHA,PIC,Sierra,2740,Manufacture of electric lighting equipment,Fabricación De Equipo Eléctrico De Iluminación.,Industrias manufactureras,2024,150.0,226.5,13346672.0,1.5888808242589587,1.6271977698422342,2.2108840767372673,37,85,28,specialized,specialized,specialized,0.42735042735042733,0.5270506108202443,0.880343724397294,3,3,False,0.15674600000000027,False,0.4952153110047846
17,PICHINCHA,PIC,Sierra,2750,Manufacture of domestic appliances,Fabricación De Aparatos De Uso Doméstico.,Industrias manufactureras,2024,31.0,51.58333333333333,531619.0,0.8601299626249619,0.2161120800423699,0.0032518147683939865,261,369,373,present_not_spec,present_not_spec,present_not_spec,0.23134328358208955,0.06999886916204907,0.0012948280528949142,0,3,False,0.04188100000000028,True,0.7511961722488039
17,PICHINCHA,PIC,Sierra,2790,Manufacture of other electrical equipment,Fabricación De Otros Tipos De Equipo Eléctrico.,Industrias manufactureras,2024,30.0,138.08333333333337,8585090.0,1.411891567885809,0.8398890675484616,1.742092586174338,77,271,72,specialized,present_not_spec,specialized,0.379746835443038,0.27204071581021205,0.6936773807792376,2,3,False,0.5181420000000001,False,0.8660287081339713
17,PICHINCHA,PIC,Sierra,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Fabricación De Motores Y Turbinas, Excepto Motores Para Aeronaves, Vehículos Automotores Y Motocicletas.",Industrias manufactureras,2024,40.0,140.16666666666666,741278.0,0.6355523297035836,1.0059954364710322,0.5043257167396559,338,216,283,present_not_spec,specialized,present_not_spec,0.17094017094017094,0.32584269662921345,0.20081558524729656,1,3,False,0.283207,False,0.284688995215311
17,PICHINCHA,PIC,Sierra,2812,Manufacture of fluid power equipment,Fabricación De Equipo De Propulsión De Fluidos.,Industrias manufactureras,2024,24.0,122.41666666666669,4725488.0,0.9294952821914909,1.6042941751297124,1.6769038476246054,241,89,80,present_not_spec,specialized,specialized,0.25,0.5196321188539087,0.6677201189365793,2,3,False,0.3751819999999999,False,0.6220095693779905
